 Calculated Flow and Sedi at section of Ics=           2
         K              Time(h)         ZW             QD             Hav            Uav         FR          Rn         SP(%%)          Ust         ZBav(f)              DZmc            Qm/QD(%)          S*          S        SD50(mm)        BD50(mm)      dA0/dt(10^-3)         dAf/dt(10^-3)
      176040         1956.000         88.93          479.17          1.22           0.389       0.155       0.039       1.750          0.0458       87.7008             0.000           100.000          0.14         0.19       0.041          0.285        -0.00224105            1.15051258
      177120         1968.000         88.93          480.89          1.23           0.390       0.155       0.039       1.750          0.0458       87.7010             0.000           100.000          0.14         0.19       0.040          0.285        -0.00210798            0.00000000
      178200         1980.000         88.97          507.65          1.26           0.399       0.156       0.039       1.754          0.0465       87.7038             0.000           100.000          0.14         0.19       0.041          0.285        -0.00233094            0.00000000
      179280         1992.000         89.04          539.35          1.33           0.400       0.150       0.040       1.728          0.0474       87.7094             0.000           100.000          0.14         0.19       0.041          0.285        -0.00236674            0.96740717
      180360         2004.000         89.03          525.30          1.32           0.393       0.148       0.040       1.672          0.0465       87.7086             0.000           100.000          0.14         0.19       0.040          0.285        -0.00206534           -0.77209473
      181440         2016.000         88.97          500.43          1.27           0.392       0.153       0.039       1.693          0.0458       87.7041             0.000           100.000          0.14         0.20       0.040          0.285        -0.00194587           -1.91955554
      182520         2028.000         88.95          495.49          1.25           0.394       0.155       0.039       1.734          0.0460       87.7026             0.000           100.000          0.14         0.19       0.042          0.285        -0.00220446           -0.18310545
      183600         2040.000         88.95          494.84          1.25           0.394       0.155       0.039       1.736          0.0460       87.7025             0.000           100.000          0.14         0.18       0.046          0.285        -0.00253410           -0.37536618
      184680         2052.000         88.96          500.35          1.25           0.396       0.155       0.039       1.736          0.0461       87.7030             0.000           100.000          0.14         0.19       0.044          0.285        -0.00214743            0.76904291
      185760         2064.000         88.97          506.81          1.27           0.397       0.154       0.039       1.733          0.0463       87.7041             0.000           100.000          0.14         0.22       0.041          0.285        -0.00177151            1.14746094
      186840         2076.000         88.97          502.18          1.26           0.395       0.154       0.039       1.719          0.0460       87.7037             0.000           100.000          0.14         0.21       0.041          0.285        -0.00186274           -1.34277332
      187920         2088.000         88.95          495.07          1.25           0.394       0.155       0.039       1.731          0.0460       87.7027             0.000           100.000          0.14         0.19       0.044          0.285        -0.00208180            0.76599115
      189000         2100.000         88.96          504.23          1.26           0.397       0.155       0.039       1.740          0.0463       87.7036             0.000           100.000          0.14         0.24       0.041          0.285        -0.00153519            0.00305176
      190080         2112.000         88.99          516.18          1.29           0.397       0.153       0.039       1.728          0.0466       87.7057             0.000           100.000          0.15         0.31       0.037          0.285        -0.00045280            0.18920898
      191160         2124.000         89.12          580.11          1.39           0.405       0.147       0.040       1.729          0.0484       87.7333             0.000           100.000          0.16         0.42       0.035          0.285         0.00145831            4.71496534
      192240         2136.000         89.29          655.83          1.44           0.406       0.141       0.040       1.638          0.0481       87.8497             0.000           100.000          0.16         0.56       0.034          0.285         0.00386137            4.47997999
      193320         2148.000         89.30          641.58          1.45           0.394       0.137       0.040       1.545          0.0468       87.8522             0.000           100.000          0.16         0.53       0.034          0.285         0.00356063           -1.27868640
      194400         2160.000         89.23          607.00          1.41           0.392       0.139       0.040       1.565          0.0465       87.8183             0.000           100.000          0.15         0.45       0.035          0.285         0.00220610           -0.00305176
      195480         2172.000         89.40          712.74          1.52           0.411       0.138       0.041       1.624          0.0490       87.8823             0.000           100.000          0.16         0.48       0.035          0.285         0.00265301            7.41577101
      196560         2184.000         89.67          850.76          1.73           0.416       0.126       0.042       1.507          0.0504       87.9400             0.000           100.000          0.15         0.54       0.035          0.285         0.00418922            7.59582472
      197640         2196.000         89.60          772.32          1.66           0.393       0.123       0.042       1.384          0.0474       87.9351             0.000           100.000          0.14         0.49       0.035          0.285         0.00363740           -6.98242140
      198720         2208.000         89.36          650.39          1.49           0.385       0.131       0.041       1.446          0.0459       87.8697             0.000           100.000          0.14         0.41       0.035          0.285         0.00190002           -7.56835890
      199800         2220.000         89.53          789.24          1.62           0.417       0.133       0.042       1.589          0.0502       87.9109             0.000           100.000          0.16         0.44       0.036          0.285         0.00205340            9.32922268
      200880         2232.000         89.90          985.62          1.92           0.424       0.119       0.044       1.437          0.0520       87.9742             0.000           100.000          0.15         0.51       0.035          0.285         0.00392978            8.53271389
      201960         2244.000         90.02         1022.70          2.04           0.414       0.111       0.044       1.307          0.0511       87.9753             0.000           100.000          0.14         0.45       0.035          0.285         0.00288146            0.69580078
      203040         2256.000         90.03         1028.66          2.06           0.413       0.110       0.044       1.295          0.0510       87.9754             0.000           100.000          0.13         0.34       0.036          0.285         0.00080029            0.23803709
      204120         2268.000         89.78          851.07          1.81           0.389       0.114       0.043       1.267          0.0473       87.9732             0.000           100.000          0.13         0.29       0.037          0.285         0.00032173          -11.01074219
      205200         2280.000         89.37          639.56          1.50           0.375       0.127       0.041       1.372          0.0448       87.8737             0.000           100.000          0.13         0.26       0.038          0.285        -0.00017745          -11.92626953
      206280         2292.000         89.16          574.46          1.41           0.390       0.140       0.040       1.580          0.0466       87.7563             0.000           100.000          0.13         0.26       0.039          0.285        -0.00081102           -2.80151343
      207360         2304.000         89.08          542.46          1.37           0.391       0.144       0.040       1.633          0.0467       87.7124             0.000           100.000          0.14         0.27       0.039          0.285        -0.00075206           -1.36108398
      208440         2316.000         89.00          511.66          1.30           0.391       0.150       0.039       1.671          0.0460       87.7064             0.000           100.000          0.14         0.24       0.041          0.285        -0.00121950           -2.69470191
      209520         2328.000         88.93          478.14          1.23           0.387       0.154       0.039       1.729          0.0456       87.7012             0.000           100.000          0.14         0.21       0.044          0.285        -0.00161274           -1.53503406
      210600         2340.000         88.92          476.77          1.22           0.388       0.155       0.039       1.753          0.0457       87.7005             0.000           100.000          0.14         0.20       0.045          0.285        -0.00179441           -0.57678223
      211680         2352.000         88.93          480.43          1.23           0.390       0.155       0.039       1.752          0.0458       87.7009             0.000           100.000          0.14         0.20       0.045          0.285        -0.00186022            0.39367676
      212760         2364.000         88.94          490.86          1.24           0.393       0.155       0.039       1.746          0.0460       87.7020             0.000           100.000          0.14         0.19       0.047          0.285        -0.00209077           -0.97351068
      213840         2376.000         88.96          501.31          1.25           0.397       0.155       0.039       1.739          0.0462       87.7031             0.000           100.000          0.14         0.18       0.049          0.285        -0.00237685            1.15051258
      214920         2388.000         88.95          497.51          1.25           0.395       0.155       0.039       1.729          0.0460       87.7029             0.000           100.000          0.14         0.18       0.049          0.285        -0.00231390            0.00000000
      216000         2400.000         88.94          491.16          1.24           0.393       0.155       0.039       1.736          0.0459       87.7022             0.000           100.000          0.14         0.18       0.049          0.285        -0.00223778            0.00000000
      217080         2412.000         88.94          490.78          1.24           0.393       0.155       0.039       1.739          0.0459       87.7021             0.000           100.000          0.14         0.16       0.053          0.285        -0.00268314           -0.37841797
      218160         2424.000         88.94          491.62          1.24           0.393       0.155       0.039       1.739          0.0459       87.7022             0.000           100.000          0.13         0.14       0.063          0.285        -0.00311318           -0.38452145
      219240         2436.000         88.94          488.79          1.24           0.392       0.155       0.039       1.739          0.0459       87.7019             0.000           100.000          0.13         0.14       0.064          0.285        -0.00306000            0.76904291
      220320         2448.000         88.94          484.77          1.23           0.391       0.155       0.039       1.742          0.0458       87.7015             0.000           100.000          0.13         0.15       0.062          0.285        -0.00293186            0.18920898
      221400         2460.000         88.94          486.38          1.23           0.392       0.155       0.039       1.746          0.0459       87.7016             0.000           100.000          0.13         0.15       0.061          0.285        -0.00293635            0.18615721
      222480         2472.000         88.94          489.28          1.24           0.393       0.155       0.039       1.743          0.0459       87.7019             0.000           100.000          0.13         0.15       0.060          0.285        -0.00293070            1.15356445
      223560         2484.000         88.95          497.87          1.25           0.396       0.155       0.039       1.739          0.0461       87.7027             0.000           100.000          0.13         0.15       0.057          0.285        -0.00287071            0.95825189
      224640         2496.000         88.97          506.29          1.27           0.397       0.155       0.039       1.735          0.0463       87.7040             0.000           100.000          0.14         0.16       0.054          0.285        -0.00270690            1.16271973
      225720         2508.000         88.95          495.54          1.25           0.393       0.154       0.039       1.726          0.0459       87.7028             0.000           100.000          0.13         0.15       0.057          0.285        -0.00289598            0.38757321
      226800         2520.000         88.93          480.71          1.23           0.389       0.154       0.039       1.740          0.0457       87.7012             0.000           100.000          0.13         0.14       0.066          0.285        -0.00312738           -0.75988764
      227880         2532.000         88.93          484.01          1.23           0.391       0.155       0.039       1.750          0.0459       87.7013             0.000           100.000          0.13         0.13       0.071          0.285        -0.00342600           -0.18920898
      228960         2544.000         88.94          490.07          1.24           0.393       0.155       0.039       1.745          0.0460       87.7019             0.000           100.000          0.13         0.13       0.073          0.285        -0.00352777            0.38757321
      230040         2556.000         88.93          480.06          1.23           0.389       0.155       0.039       1.743          0.0457       87.7011             0.000           100.000          0.13         0.14       0.069          0.285        -0.00322146           -1.33056641
      231120         2568.000         88.91          467.58          1.21           0.385       0.154       0.039       1.753          0.0455       87.6997             0.000           100.000          0.13         0.14       0.063          0.285        -0.00277865           -1.33056641
      232200         2580.000         88.83          415.19          1.13           0.366       0.153       0.039       1.765          0.0442       87.6941             0.000           100.000          0.12         0.13       0.067          0.285        -0.00258051           -2.10266089
      233280         2592.000         88.70          360.90          1.04           0.359       0.159       0.038       1.758          0.0423       87.6561             0.000           100.000          0.12         0.13       0.080          0.285        -0.00279059           -4.23583937
      234360         2604.000         88.68          370.89          1.03           0.374       0.166       0.038       1.906          0.0439       87.6511             0.000           100.000          0.13         0.13       0.083          0.285        -0.00313530            0.91705316
      235440         2616.000         88.77          401.88          1.09           0.374       0.161       0.039       1.891          0.0448       87.6838             0.000           100.000          0.13         0.13       0.077          0.285        -0.00306653            1.12915027
      236520         2628.000         88.79          403.53          1.10           0.367       0.157       0.039       1.821          0.0443       87.6918             0.000           100.000          0.13         0.14       0.064          0.285        -0.00240855           -0.18920898
      237600         2640.000         88.78          397.35          1.09           0.366       0.157       0.039       1.820          0.0441       87.6877             0.000           100.000          0.13         0.16       0.053          0.285        -0.00200067            0.38452145
      238680         2652.000         88.77          395.43          1.09           0.367       0.158       0.039       1.829          0.0441       87.6846             0.000           100.000          0.13         0.16       0.053          0.285        -0.00210380           -1.51977527
      239760         2664.000         88.77          393.72          1.08           0.367       0.158       0.039       1.831          0.0440       87.6827             0.000           100.000          0.13         0.15       0.056          0.285        -0.00223486           -0.57067865
      240840         2676.000         88.75          386.59          1.07           0.367       0.159       0.039       1.829          0.0438       87.6756             0.000           100.000          0.13         0.16       0.055          0.285        -0.00213759           -1.87377918
      241920         2688.000         88.72          378.27          1.06           0.367       0.161       0.038       1.838          0.0436       87.6659             0.000           100.000          0.13         0.16       0.054          0.285        -0.00205552            0.18615721
      243000         2700.000         88.72          377.40          1.05           0.369       0.162       0.038       1.855          0.0437       87.6632             0.000           100.000          0.13         0.16       0.056          0.285        -0.00222144           -0.18768309
      244080         2712.000         88.72          379.46          1.06           0.369       0.162       0.038       1.859          0.0438       87.6649             0.000           100.000          0.13         0.15       0.061          0.285        -0.00241055            0.37536618
      245160         2724.000         88.72          379.32          1.06           0.369       0.161       0.038       1.853          0.0437       87.6654             0.000           100.000          0.13         0.16       0.054          0.285        -0.00202615           -0.00305176
      246240         2736.000         88.72          379.18          1.06           0.369       0.162       0.038       1.853          0.0437       87.6652             0.000           100.000          0.14         0.18       0.046          0.285        -0.00158119            0.75073236
      247320         2748.000         88.81          421.24          1.12           0.378       0.160       0.039       1.863          0.0451       87.6929             0.000           100.000          0.14         0.22       0.040          0.285        -0.00119243            2.47802734
      248400         2760.000         88.91          474.04          1.21           0.391       0.157       0.039       1.791          0.0460       87.6995             0.000           100.000          0.15         0.27       0.036          0.285        -0.00074589            2.11486793
      249480         2772.000         88.90          462.44          1.20           0.383       0.154       0.039       1.754          0.0454       87.6992             0.000           100.000          0.14         0.25       0.037          0.285        -0.00129133           -0.57067865
      250560         2784.000         88.87          441.36          1.17           0.376       0.154       0.039       1.770          0.0450       87.6967             0.000           100.000          0.14         0.20       0.041          0.285        -0.00137285           -1.71203613
      251640         2796.000         88.82          416.33          1.13           0.369       0.155       0.039       1.789          0.0444       87.6938             0.000           100.000          0.13         0.16       0.049          0.285        -0.00211575           -1.14440906
      252720         2808.000         88.77          392.71          1.09           0.364       0.156       0.039       1.797          0.0437       87.6854             0.000           100.000          0.13         0.13       0.069          0.285        -0.00286953           -1.51977527
      253800         2820.000         88.74          382.68          1.07           0.367       0.160       0.038       1.831          0.0437       87.6713             0.000           100.000          0.13         0.14       0.071          0.285        -0.00270085            0.56152344
      254880         2832.000         88.72          376.39          1.05           0.368       0.161       0.038       1.843          0.0435       87.6635             0.000           100.000          0.13         0.15       0.062          0.285        -0.00231608           -1.10931396
      255960         2844.000         88.66          354.97          1.02           0.366       0.164       0.037       1.826          0.0426       87.6437             0.000           100.000          0.13         0.15       0.060          0.285        -0.00222667            0.58441162
      257040         2856.000         88.58          329.18          0.96           0.368       0.170       0.036       1.837          0.0415       87.6197             0.000           100.000          0.14         0.16       0.063          0.285        -0.00227604           -2.30102515
      258120         2868.000         88.55          323.84          0.94           0.375       0.175       0.035       1.891          0.0416       87.6106             0.000           100.000          0.14         0.15       0.070          0.285        -0.00260231           -0.00457764
      259200         2880.000         88.55          325.20          0.94           0.376       0.175       0.035       1.900          0.0417       87.6111             0.000           100.000          0.14         0.15       0.078          0.285        -0.00292704            0.00152588
      260280         2892.000         88.64          362.68          1.01           0.380       0.171       0.037       1.969          0.0440       87.6382             0.000           100.000          0.14         0.16       0.069          0.285        -0.00257356            2.71759009
      261360         2904.000         88.79          413.15          1.10           0.377       0.161       0.039       1.891          0.0450       87.6915             0.000           100.000          0.14         0.17       0.053          0.285        -0.00227466            4.05883741
      262440         2916.000         88.83          426.86          1.14           0.374       0.156       0.039       1.808          0.0449       87.6945             0.000           100.000          0.13         0.16       0.053          0.285        -0.00235485            0.00305176
      263520         2928.000         88.84          432.11          1.15           0.376       0.156       0.039       1.800          0.0450       87.6952             0.000           100.000          0.13         0.14       0.060          0.285        -0.00269862           -0.38146970
      264600         2940.000         88.82          414.94          1.13           0.369       0.155       0.039       1.795          0.0444       87.6935             0.000           100.000          0.13         0.14       0.066          0.285        -0.00265441           -1.14135730
      265680         2952.000         88.78          394.64          1.09           0.364       0.156       0.039       1.803          0.0438       87.6868             0.000           100.000          0.13         0.13       0.072          0.285        -0.00281298           -2.45666480
      266760         2964.000         88.78          398.29          1.09           0.368       0.158       0.039       1.844          0.0443       87.6859             0.000           100.000          0.13         0.14       0.071          0.285        -0.00281255            0.56762689
      267840         2976.000         88.80          409.37          1.11           0.370       0.157       0.039       1.828          0.0445       87.6922             0.000           100.000          0.13         0.14       0.066          0.285        -0.00273515            0.75988764
      268920         2988.000         88.76          385.21          1.08           0.363       0.157       0.039       1.792          0.0434       87.6783             0.000           100.000          0.13         0.13       0.072          0.285        -0.00278206           -2.62756348
      270000         3000.000         88.66          352.60          1.02           0.364       0.163       0.037       1.807          0.0424       87.6427             0.000           100.000          0.13         0.12       0.088          0.285        -0.00308583           -2.72827125
      271080         3012.000         88.61          342.66          0.98           0.371       0.169       0.036       1.872          0.0424       87.6288             0.000           100.000          0.13         0.13       0.087          0.285        -0.00309427            0.89263910
      272160         3024.000         88.60          339.85          0.97           0.372       0.170       0.036       1.880          0.0423       87.6259             0.000           100.000          0.14         0.14       0.079          0.285        -0.00288714           -0.08392333
      273240         3036.000         88.60          340.54          0.97           0.373       0.171       0.036       1.891          0.0424       87.6255             0.000           100.000          0.14         0.15       0.075          0.285        -0.00280748           -0.53405756
      274320         3048.000         88.61          343.15          0.98           0.374       0.171       0.036       1.896          0.0426       87.6275             0.000           100.000          0.14         0.15       0.071          0.285        -0.00273608            0.17700194
      275400         3060.000         88.59          336.86          0.97           0.372       0.171       0.036       1.875          0.0421       87.6235             0.000           100.000          0.14         0.14       0.076          0.285        -0.00286371           -0.54016107
      276480         3072.000         88.56          327.63          0.95           0.373       0.173       0.035       1.876          0.0417       87.6152             0.000           100.000          0.14         0.14       0.085          0.285        -0.00309046           -0.35552979
      277560         3084.000         88.55          325.92          0.94           0.375       0.175       0.035       1.895          0.0417       87.6122             0.000           100.000          0.14         0.14       0.088          0.285        -0.00315093            0.70648187
      278640         3096.000         88.55          326.23          0.94           0.375       0.175       0.035       1.897          0.0418       87.6122             0.000           100.000          0.14         0.14       0.087          0.285        -0.00313448           -0.52337646
      279720         3108.000         88.55          324.13          0.94           0.374       0.175       0.035       1.888          0.0416       87.6110             0.000           100.000          0.14         0.14       0.083          0.285        -0.00300451           -1.76239002
      280800         3120.000         88.54          320.17          0.93           0.375       0.176       0.035       1.888          0.0414       87.6074             0.000           100.000          0.14         0.15       0.079          0.285        -0.00290039            0.69885248
      281880         3132.000         88.53          320.10          0.93           0.376       0.176       0.035       1.900          0.0415       87.6064             0.000           100.000          0.15         0.16       0.070          0.285        -0.00262825            0.52337646
      282960         3144.000         88.54          321.54          0.93           0.376       0.176       0.035       1.903          0.0416       87.6075             0.000           100.000          0.15         0.18       0.059          0.285        -0.00218459            0.52337646
      284040         3156.000         88.56          328.69          0.94           0.377       0.175       0.035       1.913          0.0420       87.6132             0.000           100.000          0.15         0.17       0.061          0.285        -0.00237548            1.05590820
      285120         3168.000         88.59          337.43          0.96           0.375       0.173       0.036       1.909          0.0424       87.6214             0.000           100.000          0.14         0.16       0.067          0.285        -0.00260042            1.95007312
      286200         3180.000         88.59          337.97          0.97           0.373       0.172       0.036       1.890          0.0423       87.6233             0.000           100.000          0.14         0.14       0.077          0.285        -0.00296001            0.53405756
      287280         3192.000         88.58          335.13          0.96           0.373       0.172       0.036       1.886          0.0421       87.6211             0.000           100.000          0.14         0.13       0.089          0.285        -0.00323415            0.71258539
      288360         3204.000         88.59          337.34          0.97           0.375       0.172       0.036       1.901          0.0423       87.6219             0.000           100.000          0.14         0.13       0.089          0.285        -0.00319988            0.17852782
      289440         3216.000         88.60          341.79          0.98           0.374       0.171       0.036       1.900          0.0425       87.6260             0.000           100.000          0.14         0.14       0.084          0.285        -0.00308218            0.60882562
      290520         3228.000         88.58          333.82          0.96           0.372       0.171       0.036       1.872          0.0420       87.6210             0.000           100.000          0.14         0.14       0.085          0.285        -0.00306408           -1.24664307
      291600         3240.000         88.55          321.47          0.94           0.373       0.174       0.035       1.870          0.0414       87.6100             0.000           100.000          0.14         0.13       0.088          0.285        -0.00313860           -0.52795410
      292680         3252.000         88.54          322.79          0.93           0.377       0.176       0.035       1.908          0.0417       87.6083             0.000           100.000          0.14         0.14       0.090          0.285        -0.00322801            2.10418701
      293760         3264.000         88.56          328.63          0.94           0.376       0.175       0.035       1.909          0.0420       87.6135             0.000           100.000          0.14         0.14       0.088          0.285        -0.00319114           -1.06048572
      294840         3276.000         88.56          329.30          0.95           0.375       0.174       0.035       1.897          0.0419       87.6150             0.000           100.000          0.14         0.13       0.093          0.285        -0.00331240            0.52642816
      295920         3288.000         88.56          329.54          0.95           0.375       0.174       0.035       1.897          0.0419       87.6152             0.000           100.000          0.14         0.12       0.102          0.285        -0.00349347            0.53100586
      297000         3300.000         88.56          328.79          0.95           0.374       0.174       0.035       1.893          0.0419       87.6149             0.000           100.000          0.14         0.12       0.102          0.285        -0.00345871            0.35400388
      298080         3312.000         88.56          326.69          0.94           0.374       0.174       0.035       1.889          0.0417       87.6133             0.000           100.000          0.14         0.12       0.100          0.285        -0.00339540            0.87890625
      299160         3324.000         88.54          322.27          0.93           0.374       0.175       0.035       1.887          0.0415       87.6095             0.000           100.000          0.14         0.12       0.101          0.285        -0.00342317            0.52337646
      300240         3336.000         88.53          317.20          0.92           0.375       0.176       0.035       1.887          0.0413       87.6048             0.000           100.000          0.14         0.12       0.103          0.285        -0.00346144            0.17547606
      301320         3348.000         88.52          315.07          0.92           0.376       0.177       0.034       1.894          0.0412       87.6023             0.000           100.000          0.14         0.13       0.098          0.285        -0.00335715           -1.74713123
      302400         3360.000         88.51          312.95          0.91           0.377       0.178       0.034       1.895          0.0411       87.6003             0.000           100.000          0.14         0.14       0.092          0.285        -0.00323427            0.51727289
      303480         3372.000         88.51          311.25          0.91           0.377       0.179       0.034       1.896          0.0410       87.5987             0.000           100.000          0.15         0.14       0.093          0.285        -0.00329286           -0.34179685
      304560         3384.000         88.50          309.67          0.90           0.377       0.179       0.034       1.896          0.0409       87.5972             0.000           100.000          0.14         0.13       0.096          0.285        -0.00336449           -0.00152588
      305640         3396.000         88.50          308.19          0.90           0.378       0.179       0.034       1.896          0.0408       87.5954             0.000           100.000          0.15         0.14       0.094          0.285        -0.00332664            1.97296119
      306720         3408.000         88.49          306.43          0.91           0.378       0.178       0.034       1.894          0.0410       87.5811             0.000           100.000          0.15         0.14       0.091          0.285        -0.00310976            0.68206781
      307800         3420.000         88.50          310.26          0.90           0.379       0.180       0.034       1.913          0.0411       87.5960             0.000           100.000          0.15         0.14       0.090          0.285        -0.00328465            1.50299060
      308880         3432.000         88.52          315.66          0.91           0.378       0.178       0.034       1.912          0.0413       87.6015             0.000           100.000          0.15         0.14       0.088          0.285        -0.00325728            0.52337646
      309960         3444.000         88.52          315.15          0.92           0.377       0.178       0.034       1.898          0.0412       87.6021             0.000           100.000          0.15         0.14       0.091          0.285        -0.00333777           -0.00152588
      311040         3456.000         88.51          312.12          0.91           0.377       0.178       0.034       1.893          0.0410       87.5998             0.000           100.000          0.14         0.13       0.097          0.285        -0.00346378            0.51422113
      312120         3468.000         88.51          311.46          0.91           0.377       0.179       0.034       1.899          0.0410       87.5987             0.000           100.000          0.15         0.13       0.098          0.285        -0.00348322            0.17089842
      313200         3480.000         88.51          311.42          0.91           0.378       0.179       0.034       1.900          0.0410       87.5985             0.000           100.000          0.15         0.13       0.097          0.285        -0.00346964           -0.85449213
      314280         3492.000         88.51          312.83          0.91           0.378       0.179       0.034       1.907          0.0411       87.5994             0.000           100.000          0.15         0.13       0.097          0.285        -0.00348895           -0.17089842
      315360         3504.000         88.52          315.01          0.91           0.378       0.178       0.034       1.907          0.0413       87.6013             0.000           100.000          0.15         0.14       0.096          0.285        -0.00347018            0.51879877
      316440         3516.000         88.52          315.05          0.92           0.377       0.178       0.034       1.898          0.0412       87.6020             0.000           100.000          0.15         0.13       0.098          0.285        -0.00350850            0.34790039
      317520         3528.000         88.51          313.53          0.91           0.376       0.178       0.034       1.894          0.0411       87.6009             0.000           100.000          0.14         0.13       0.101          0.285        -0.00356094           -1.04217517
      318600         3540.000         88.53          320.42          0.92           0.378       0.177       0.035       1.916          0.0416       87.6055             0.000           100.000          0.14         0.13       0.100          0.285        -0.00359103            0.69580078
      319680         3552.000         88.56          330.14          0.95           0.377       0.175       0.035       1.916          0.0421       87.6143             0.000           100.000          0.14         0.13       0.096          0.285        -0.00353140           -0.17395020
      320760         3564.000         88.60          342.58          0.97           0.376       0.172       0.036       1.917          0.0427       87.6252             0.000           100.000          0.14         0.13       0.097          0.285        -0.00361140            1.24511719
      321840         3576.000         88.64          355.60          1.00           0.374       0.169       0.037       1.908          0.0432       87.6370             0.000           100.000          0.14         0.12       0.100          0.285        -0.00368184           -0.18157959
      322920         3588.000         88.66          361.86          1.02           0.372       0.166       0.037       1.884          0.0433       87.6445             0.000           100.000          0.14         0.13       0.090          0.285        -0.00344526            4.15344191
      324000         3600.000         88.68          365.88          1.03           0.371       0.165       0.038       1.879          0.0435       87.6474             0.000           100.000          0.14         0.14       0.077          0.285        -0.00323037            1.44042957
      325080         3612.000         88.69          371.35          1.04           0.371       0.164       0.038       1.876          0.0436       87.6546             0.000           100.000          0.14         0.16       0.062          0.285        -0.00288696           -0.19226073
      326160         3624.000         88.71          376.84          1.05           0.370       0.163       0.038       1.870          0.0438       87.6611             0.000           100.000          0.14         0.18       0.046          0.285        -0.00230340            0.37078857
      327240         3636.000         88.69          365.68          1.04           0.367       0.163       0.038       1.840          0.0431       87.6524             0.000           100.000          0.14         0.17       0.048          0.285        -0.00254822           -0.72937006
      328320         3648.000         88.64          350.08          1.00           0.368       0.166       0.037       1.847          0.0425       87.6373             0.000           100.000          0.14         0.15       0.065          0.285        -0.00303043           -1.44348133
      329400         3660.000         88.59          335.55          0.97           0.370       0.170       0.036       1.859          0.0420       87.6236             0.000           100.000          0.15         0.15       0.076          0.285        -0.00322299           -1.25122058
      330480         3672.000         88.55          321.55          0.94           0.372       0.174       0.035       1.865          0.0413       87.6105             0.000           100.000          0.15         0.14       0.085          0.285        -0.00339021           -0.34790039
      331560         3684.000         88.55          325.42          0.94           0.377       0.176       0.035       1.911          0.0418       87.6104             0.000           100.000          0.15         0.15       0.084          0.285        -0.00344499            1.06048572
      332640         3696.000         88.58          334.28          0.96           0.376       0.174       0.036       1.911          0.0423       87.6184             0.000           100.000          0.15         0.15       0.077          0.285        -0.00333044            0.89263910
      333720         3708.000         88.60          343.04          0.98           0.375       0.172       0.036       1.907          0.0427       87.6265             0.000           100.000          0.15         0.16       0.067          0.285        -0.00314920            1.40991199
      334800         3720.000         88.63          350.96          0.99           0.374       0.169       0.037       1.899          0.0430       87.6338             0.000           100.000          0.15         0.17       0.055          0.285        -0.00293697            0.72326654
      335880         3732.000         88.66          359.66          1.01           0.373       0.167       0.037       1.892          0.0433       87.6417             0.000           100.000          0.15         0.19       0.044          0.285        -0.00269594            1.45416248
      336960         3744.000         88.68          368.62          1.03           0.372       0.165       0.038       1.884          0.0436       87.6509             0.000           100.000          0.15         0.20       0.035          0.285        -0.00229055            0.36926267
      338040         3756.000         88.72          382.85          1.06           0.372       0.163       0.038       1.882          0.0441       87.6660             0.000           100.000          0.15         0.20       0.033          0.285        -0.00233386            0.74462885
      339120         3768.000         88.77          398.47          1.09           0.370       0.159       0.039       1.865          0.0445       87.6838             0.000           100.000          0.15         0.20       0.032          0.285        -0.00236507            0.75988764
      340200         3780.000         88.79          404.54          1.10           0.369       0.157       0.039       1.829          0.0443       87.6918             0.000           100.000          0.15         0.25       0.026          0.285        -0.00159152            0.55236810
      341280         3792.000         88.80          408.30          1.11           0.370       0.157       0.039       1.825          0.0444       87.6925             0.000           100.000          0.16         0.31       0.023          0.285        -0.00112100            0.00000000
      342360         3804.000         88.88          458.47          1.18           0.387       0.158       0.039       1.810          0.0457       87.6976             0.000           100.000          0.17         0.40       0.021          0.285        -0.00071516            2.67333984
      343440         3816.000         88.97          513.63          1.27           0.401       0.156       0.039       1.772          0.0469       87.7043             0.000           100.000          0.18         0.50       0.020          0.285        -0.00013634            3.46069312
      344520         3828.000         89.05          540.82          1.34           0.399       0.149       0.040       1.715          0.0474       87.7100             0.000           100.000          0.17         0.43       0.020          0.285        -0.00086376            1.15966785
      345600         3840.000         89.10          562.65          1.38           0.399       0.146       0.040       1.686          0.0476       87.7249             0.000           100.000          0.16         0.30       0.021          0.285        -0.00210454            0.77514642
      346680         3852.000         89.07          540.51          1.36           0.392       0.145       0.040       1.644          0.0467       87.7118             0.000           100.000          0.15         0.24       0.024          0.285        -0.00251885           -3.09143043
      347760         3864.000         89.00          508.92          1.29           0.391       0.150       0.039       1.672          0.0459       87.7059             0.000           100.000          0.15         0.20       0.028          0.285        -0.00345997           -2.11791968
      348840         3876.000         88.97          503.30          1.26           0.395       0.154       0.039       1.723          0.0461       87.7038             0.000           100.000          0.15         0.19       0.033          0.285        -0.00371219           -0.57373047
      349920         3888.000         88.97          503.79          1.26           0.396       0.154       0.039       1.727          0.0462       87.7038             0.000           100.000          0.15         0.18       0.035          0.285        -0.00385060            0.00305176
      351000         3900.000         88.99          515.39          1.28           0.398       0.153       0.039       1.731          0.0466       87.7055             0.000           100.000          0.15         0.18       0.034          0.285        -0.00386237            1.73339832
      352080         3912.000         89.02          529.65          1.32           0.398       0.150       0.039       1.715          0.0470       87.7082             0.000           100.000          0.15         0.19       0.031          0.285        -0.00379277            0.19531249
